"Notes"	"Cancer Sites"	"Cancer Sites Code"	"MSA"	"MSA Code"	Count	Population	Age-Adjusted Rate	Age-Adjusted Rate Lower 95% Confidence Interval	Age-Adjusted Rate Upper 95% Confidence Interval	Age-Adjusted Rate Standard Error
	"Thyroid"	"32010"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	3314	30859761	10.5	10.1	10.9	0.2
	"Thyroid"	"32010"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Thyroid"	"32010"	"Modesto, CA"	"33700"	823	7302977	11.8	11.0	12.6	0.4
	"Thyroid"	"32010"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	4236	32152228	12.9	12.5	13.3	0.2
	"Thyroid"	"32010"	"New Haven-Milford, CT"	"35300"	3109	17014644	17.3	16.7	18.0	0.3
	"Thyroid"	"32010"	"New Orleans-Metairie, LA"	"35380"	2681	24984313	10.3	9.9	10.7	0.2
	"Thyroid"	"32010"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	63619	376817321	16.1	15.9	16.2	0.1
	"Thyroid"	"32010"	"North Port-Sarasota-Bradenton, FL"	"35840"	1503	13929552	8.8	8.3	9.3	0.3
	"Thyroid"	"32010"	"Ogden-Clearfield, UT"	"36260"	1496	10045410	16.6	15.7	17.5	0.4
	"Thyroid"	"32010"	"Oklahoma City, OK"	"36420"	2440	24689948	9.9	9.5	10.3	0.2
	"Thyroid"	"32010"	"Omaha-Council Bluffs, NE-IA"	"36540"	2003	16996010	11.9	11.4	12.4	0.3
	"Thyroid"	"32010"	"Orlando-Kissimmee-Sanford, FL"	"36740"	4735	41730428	11.0	10.7	11.3	0.2
	"Thyroid"	"32010"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	2223	16201451	13.6	13.0	14.2	0.3
	"Thyroid"	"32010"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	1004	8779505	10.2	9.5	10.8	0.3
	"Thyroid"	"32010"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	20521	118162230	16.6	16.4	16.9	0.1
	"Thyroid"	"32010"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	10813	80947669	13.4	13.2	13.7	0.1
	"Thyroid"	"32010"	"Pittsburgh, PA"	"38300"	9573	47426172	18.3	17.9	18.7	0.2
	"Thyroid"	"32010"	"Portland-South Portland, ME"	"38860"	1252	8789012	12.9	12.2	13.7	0.4
	"Thyroid"	"32010"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	5207	43741332	11.5	11.2	11.8	0.2
	"Thyroid"	"32010"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	2362	13180828	17.5	16.8	18.3	0.4
	"Thyroid"	"32010"	"Providence-Warwick, RI-MA"	"39300"	5505	32123063	16.3	15.8	16.7	0.2
	"Thyroid"	"32010"	"Provo-Orem, UT"	"39340"	944	5704552	21.6	20.2	23.1	0.7
	"Thyroid"	"32010"	"Raleigh, NC"	"39580"	2232	21434515	10.4	10.0	10.9	0.2
	"Thyroid"	"32010"	"Richmond, VA"	"40060"	1688	23242785	6.9	6.6	7.2	0.2
	"Thyroid"	"32010"	"Riverside-San Bernardino-Ontario, CA"	"40140"	7822	80716503	10.2	10.0	10.4	0.1
	"Thyroid"	"32010"	"Rochester, NY"	"40380"	2557	21475452	11.4	10.9	11.8	0.2
	"Thyroid"	"32010"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	4782	41939273	11.2	10.9	11.6	0.2
	"Thyroid"	"32010"	"St. Louis, MO-IL"	"41180"	5952	55153177	10.3	10.1	10.6	0.1
	"Thyroid"	"32010"	"Salt Lake City, UT"	"41620"	2876	21310985	14.7	14.1	15.2	0.3
	"Thyroid"	"32010"	"San Antonio-New Braunfels, TX"	"41700"	5080	41628732	12.4	12.1	12.8	0.2
	"Thyroid"	"32010"	"San Diego-Carlsbad, CA"	"41740"	6744	61291805	11.0	10.7	11.2	0.1
	"Thyroid"	"32010"	"San Francisco-Oakland-Hayward, CA"	"41860"	8881	86929479	9.5	9.3	9.7	0.1
	"Thyroid"	"32010"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	3908	36647626	10.4	10.1	10.8	0.2
	"Thyroid"	"32010"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Thyroid"	"32010"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	2299	11183070	19.1	18.3	19.9	0.4
	"Thyroid"	"32010"	"Seattle-Tacoma-Bellevue, WA"	"42660"	8666	68280942	12.2	11.9	12.5	0.1
	"Thyroid"	"32010"	"Spokane-Spokane Valley, WA"	"44060"	781	5799034	13.1	12.2	14.1	0.5
	"Thyroid"	"32010"	"Springfield, MA"	"44140"	1566	13842994	11.0	10.4	11.6	0.3
	"Thyroid"	"32010"	"Stockton-Lodi, CA"	"44700"	1293	13373104	10.2	9.7	10.8	0.3
	"Thyroid"	"32010"	"Syracuse, NY"	"45060"	1906	13122593	14.1	13.5	14.8	0.3
	"Thyroid"	"32010"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	6187	54958878	10.3	10.0	10.5	0.1
	"Thyroid"	"32010"	"Toledo, OH"	"45780"	1459	13058923	11.1	10.5	11.6	0.3
	"Thyroid"	"32010"	"Tucson, AZ"	"46060"	2430	19011325	12.4	11.9	12.9	0.3
	"Thyroid"	"32010"	"Tulsa, OK"	"46140"	2040	18467046	10.8	10.3	11.3	0.2
	"Thyroid"	"32010"	"Urban Honolulu, HI"	"46520"	2683	17924123	14.4	13.9	15.0	0.3
	"Thyroid"	"32010"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	3088	34010043	8.9	8.6	9.3	0.2
	"Thyroid"	"32010"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	16246	111116243	14.1	13.9	14.3	0.1
	"Thyroid"	"32010"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Thyroid"	"32010"	"Winston-Salem, NC"	"49180"	1207	12481141	9.1	8.6	9.7	0.3
	"Thyroid"	"32010"	"Worcester, MA-CT"	"49340"	2832	18157690	14.9	14.4	15.5	0.3
	"Thyroid"	"32010"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	1430	11429809	11.4	10.8	12.0	0.3
	"Thyroid"	"32010"	"Other"	"99999"	241967	2150678138	10.8	10.8	10.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Akron, OH"	"10420"	100	14037294	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Albany-Schenectady-Troy, NY"	"10580"	173	17225022	0.9	0.8	1.1	0.1
	"Other Endocrine including Thymus"	"32020"	"Albuquerque, NM"	"10740"	103	16887725	0.6	0.5	0.7	0.1
	"Other Endocrine including Thymus"	"32020"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	154	16024626	0.9	0.8	1.1	0.1
	"Other Endocrine including Thymus"	"32020"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	820	102264211	0.8	0.8	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Augusta-Richmond County, GA-SC"	"12260"	74	11082025	0.6	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Austin-Round Rock, TX"	"12420"	199	33302508	0.7	0.6	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"Bakersfield, CA"	"12540"	81	15949163	0.5	0.4	0.7	0.1
	"Other Endocrine including Thymus"	"32020"	"Baltimore-Columbia-Towson, MD"	"12580"	516	53797326	0.9	0.8	1.0	0.0
	"Other Endocrine including Thymus"	"32020"	"Baton Rouge, LA"	"12940"	115	16013460	0.7	0.6	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Birmingham-Hoover, AL"	"13820"	187	20826278	0.9	0.7	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Boise City, ID"	"14260"	79	9960245	0.8	0.6	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Boston-Cambridge-Newton, MA-NH"	"14460"	782	91377693	0.8	0.8	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	196	18285707	1.0	0.9	1.2	0.1
	"Other Endocrine including Thymus"	"32020"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	230	22883324	0.9	0.8	1.1	0.1
	"Other Endocrine including Thymus"	"32020"	"Cape Coral-Fort Myers, FL"	"15980"	60	9637663	0.5	0.4	0.7	0.1
	"Other Endocrine including Thymus"	"32020"	"Charleston-North Charleston, SC"	"16700"	102	13074073	0.8	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	297	43077744	0.7	0.6	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"Chattanooga, TN-GA"	"16860"	44	6965501	0.6	0.4	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	1525	187438428	0.8	0.8	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"Cincinnati, OH-KY-IN"	"17140"	328	42314290	0.8	0.7	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"Cleveland-Elyria, OH"	"17460"	357	41878171	0.8	0.7	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Colorado Springs, CO"	"17820"	97	12609142	0.8	0.6	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Columbia, SC"	"17900"	123	14833114	0.8	0.7	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Columbus, OH"	"18140"	226	37517222	0.6	0.5	0.7	0.0
	"Other Endocrine including Thymus"	"32020"	"Dallas-Fort Worth-Arlington, TX"	"19100"	914	124429218	0.8	0.7	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"Dayton-Kettering, OH"	"19430"	117	16057435	0.7	0.6	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	76	10557915	0.6	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Denver-Aurora-Lakewood, CO"	"19740"	328	43710801	0.8	0.7	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Des Moines-West Des Moines, IA"	"19780"	86	11928972	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Detroit-Warren-Dearborn, MI"	"19820"	733	87360250	0.8	0.7	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Durham-Chapel Hill, NC"	"20500"	90	8583149	1.1	0.8	1.3	0.1
	"Other Endocrine including Thymus"	"32020"	"El Paso, TX"	"21340"	91	15483626	0.6	0.5	0.7	0.1
	"Other Endocrine including Thymus"	"32020"	"Fayetteville, NC"	"22180"	26	3591273	0.7	0.5	1.1	0.1
	"Other Endocrine including Thymus"	"32020"	"Fresno, CA"	"23420"	116	18077154	0.7	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Grand Rapids-Wyoming, MI"	"24340"	140	19939630	0.7	0.6	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Greensboro-High Point, NC"	"24660"	110	14137790	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Greenville-Anderson-Mauldin, SC"	"24860"	106	16153297	0.6	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Harrisburg-Carlisle, PA"	"25420"	82	10823940	0.7	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Hartford-West Hartford-East Hartford, CT"	"25540"	174	23883457	0.7	0.6	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	932	115335210	0.9	0.8	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Indianapolis-Carmel-Anderson, IN"	"26900"	269	37033120	0.7	0.6	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"Jackson, MS"	"27140"	82	9369644	0.9	0.7	1.1	0.1
	"Other Endocrine including Thymus"	"32020"	"Jacksonville, FL"	"27260"	200	26324187	0.7	0.6	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Other Endocrine including Thymus"	"32020"	"Knoxville, TN"	"28940"	105	15922896	0.6	0.5	0.7	0.1
	"Other Endocrine including Thymus"	"32020"	"Lakeland-Winter Haven, FL"	"29460"	83	10229220	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Lancaster, PA"	"29540"	58	6829822	0.8	0.6	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Lansing-East Lansing, MI"	"29620"	74	10703509	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Las Vegas-Henderson-Paradise, NV"	"29820"	191	34589684	0.5	0.5	0.6	0.0
	"Other Endocrine including Thymus"	"32020"	"Little Rock-North Little Rock-Conway, AR"	"30780"	121	12393300	0.9	0.8	1.1	0.1
	"Other Endocrine including Thymus"	"32020"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	1836	256773945	0.7	0.7	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"Louisville-Jefferson County, KY-IN"	"31140"	186	23604892	0.8	0.7	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Madison, WI"	"31540"	91	11932122	0.8	0.6	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"McAllen-Edinburg-Mission, TX"	"32580"	81	14634304	0.6	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Memphis, TN-MS-AR"	"32820"	157	20932195	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	1027	111087938	0.9	0.8	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	239	30859761	0.8	0.7	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Other Endocrine including Thymus"	"32020"	"Modesto, CA"	"33700"	50	7302977	0.7	0.5	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	212	32152228	0.7	0.6	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"New Haven-Milford, CT"	"35300"	155	17014644	0.9	0.7	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"New Orleans-Metairie, LA"	"35380"	218	24984313	0.8	0.7	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	3990	376817321	1.0	1.0	1.0	0.0
	"Other Endocrine including Thymus"	"32020"	"North Port-Sarasota-Bradenton, FL"	"35840"	118	13929552	0.7	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Ogden-Clearfield, UT"	"36260"	46	10045410	0.5	0.4	0.7	0.1
	"Other Endocrine including Thymus"	"32020"	"Oklahoma City, OK"	"36420"	184	24689948	0.7	0.6	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Omaha-Council Bluffs, NE-IA"	"36540"	127	16996010	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Orlando-Kissimmee-Sanford, FL"	"36740"	374	41730428	0.9	0.8	1.0	0.0
	"Other Endocrine including Thymus"	"32020"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	113	16201451	0.7	0.6	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	77	8779505	0.8	0.6	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	1150	118162230	0.9	0.9	1.0	0.0
	"Other Endocrine including Thymus"	"32020"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	548	80947669	0.7	0.6	0.7	0.0
	"Other Endocrine including Thymus"	"32020"	"Pittsburgh, PA"	"38300"	471	47426172	0.9	0.8	1.0	0.0
	"Other Endocrine including Thymus"	"32020"	"Portland-South Portland, ME"	"38860"	72	8789012	0.8	0.6	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	340	43741332	0.8	0.7	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	146	13180828	1.1	0.9	1.3	0.1
	"Other Endocrine including Thymus"	"32020"	"Providence-Warwick, RI-MA"	"39300"	280	32123063	0.9	0.8	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Provo-Orem, UT"	"39340"	36	5704552	0.7	0.5	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Raleigh, NC"	"39580"	154	21434515	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Richmond, VA"	"40060"	189	23242785	0.8	0.7	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Riverside-San Bernardino-Ontario, CA"	"40140"	502	80716503	0.6	0.6	0.7	0.0
	"Other Endocrine including Thymus"	"32020"	"Rochester, NY"	"40380"	189	21475452	0.8	0.7	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	333	41939273	0.8	0.7	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"St. Louis, MO-IL"	"41180"	435	55153177	0.8	0.7	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"Salt Lake City, UT"	"41620"	145	21310985	0.7	0.6	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"San Antonio-New Braunfels, TX"	"41700"	283	41628732	0.7	0.6	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"San Diego-Carlsbad, CA"	"41740"	428	61291805	0.7	0.6	0.8	0.0
	"Other Endocrine including Thymus"	"32020"	"San Francisco-Oakland-Hayward, CA"	"41860"	776	86929479	0.9	0.8	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	295	36647626	0.8	0.7	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Other Endocrine including Thymus"	"32020"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	88	11183070	0.7	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Seattle-Tacoma-Bellevue, WA"	"42660"	446	68280942	0.7	0.6	0.7	0.0
	"Other Endocrine including Thymus"	"32020"	"Spokane-Spokane Valley, WA"	"44060"	41	5799034	0.7	0.5	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Springfield, MA"	"44140"	102	13842994	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Stockton-Lodi, CA"	"44700"	100	13373104	0.8	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Syracuse, NY"	"45060"	117	13122593	0.9	0.7	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	522	54958878	0.9	0.8	1.0	0.0
	"Other Endocrine including Thymus"	"32020"	"Toledo, OH"	"45780"	93	13058923	0.7	0.6	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Tucson, AZ"	"46060"	129	19011325	0.6	0.5	0.7	0.1
	"Other Endocrine including Thymus"	"32020"	"Tulsa, OK"	"46140"	123	18467046	0.6	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Urban Honolulu, HI"	"46520"	197	17924123	1.0	0.9	1.2	0.1
	"Other Endocrine including Thymus"	"32020"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	211	34010043	0.6	0.5	0.7	0.0
	"Other Endocrine including Thymus"	"32020"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	887	111116243	0.8	0.7	0.9	0.0
	"Other Endocrine including Thymus"	"32020"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Other Endocrine including Thymus"	"32020"	"Winston-Salem, NC"	"49180"	83	12481141	0.6	0.5	0.8	0.1
	"Other Endocrine including Thymus"	"32020"	"Worcester, MA-CT"	"49340"	135	18157690	0.7	0.6	0.9	0.1
	"Other Endocrine including Thymus"	"32020"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	107	11429809	0.8	0.7	1.0	0.1
	"Other Endocrine including Thymus"	"32020"	"Other"	"99999"	15711	2150678138	0.7	0.7	0.7	0.0
	"Lymphomas"	"33011-33042"	"Akron, OH"	"10420"	3488	14037294	22.0	21.3	22.8	0.4
	"Lymphomas"	"33011-33042"	"Albany-Schenectady-Troy, NY"	"10580"	5061	17225022	25.8	25.1	26.6	0.4
	"Lymphomas"	"33011-33042"	"Albuquerque, NM"	"10740"	3347	16887725	18.9	18.3	19.6	0.3
	"Lymphomas"	"33011-33042"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	4975	16024626	26.2	25.4	26.9	0.4
	"Lymphomas"	"33011-33042"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	19563	102264211	21.6	21.3	21.9	0.2
	"Lymphomas"	"33011-33042"	"Augusta-Richmond County, GA-SC"	"12260"	2278	11082025	20.0	19.2	20.9	0.4
	"Lymphomas"	"33011-33042"	"Austin-Round Rock, TX"	"12420"	5965	33302508	21.9	21.3	22.5	0.3
	"Lymphomas"	"33011-33042"	"Bakersfield, CA"	"12540"	2550	15949163	18.9	18.1	19.6	0.4
	"Lymphomas"	"33011-33042"	"Baltimore-Columbia-Towson, MD"	"12580"	12273	53797326	21.5	21.2	21.9	0.2
	"Lymphomas"	"33011-33042"	"Baton Rouge, LA"	"12940"	3365	16013460	21.9	21.2	22.7	0.4
	"Lymphomas"	"33011-33042"	"Birmingham-Hoover, AL"	"13820"	4180	20826278	18.9	18.3	19.5	0.3
	"Lymphomas"	"33011-33042"	"Boise City, ID"	"14260"	2209	9960245	22.9	22.0	23.9	0.5
	"Lymphomas"	"33011-33042"	"Boston-Cambridge-Newton, MA-NH"	"14460"	23173	91377693	23.5	23.2	23.8	0.2
	"Lymphomas"	"33011-33042"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	5157	18285707	25.7	25.0	26.5	0.4
	"Lymphomas"	"33011-33042"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	6804	22883324	24.9	24.3	25.5	0.3
	"Lymphomas"	"33011-33042"	"Cape Coral-Fort Myers, FL"	"15980"	3884	9637663	26.6	25.7	27.5	0.5
	"Lymphomas"	"33011-33042"	"Charleston-North Charleston, SC"	"16700"	2799	13074073	21.5	20.7	22.4	0.4
	"Lymphomas"	"33011-33042"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	8695	43077744	20.7	20.3	21.2	0.2
	"Lymphomas"	"33011-33042"	"Chattanooga, TN-GA"	"16860"	1733	6965501	21.0	20.0	22.0	0.5
	"Lymphomas"	"33011-33042"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	41818	187438428	22.5	22.3	22.7	0.1
	"Lymphomas"	"33011-33042"	"Cincinnati, OH-KY-IN"	"17140"	9740	42314290	22.2	21.8	22.7	0.2
	"Lymphomas"	"33011-33042"	"Cleveland-Elyria, OH"	"17460"	11606	41878171	23.8	23.3	24.2	0.2
	"Lymphomas"	"33011-33042"	"Colorado Springs, CO"	"17820"	2461	12609142	21.2	20.4	22.1	0.4
	"Lymphomas"	"33011-33042"	"Columbia, SC"	"17900"	2949	14833114	20.0	19.3	20.7	0.4
	"Lymphomas"	"33011-33042"	"Columbus, OH"	"18140"	7857	37517222	21.7	21.2	22.2	0.2
	"Lymphomas"	"33011-33042"	"Dallas-Fort Worth-Arlington, TX"	"19100"	23834	124429218	22.4	22.2	22.7	0.1
	"Lymphomas"	"33011-33042"	"Dayton-Kettering, OH"	"19430"	3967	16057435	21.6	20.9	22.3	0.3
	"Lymphomas"	"33011-33042"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	3678	10557915	24.0	23.2	24.9	0.4
	"Lymphomas"	"33011-33042"	"Denver-Aurora-Lakewood, CO"	"19740"	8757	43710801	21.3	20.8	21.7	0.2
	"Lymphomas"	"33011-33042"	"Des Moines-West Des Moines, IA"	"19780"	2796	11928972	23.4	22.5	24.3	0.4
	"Lymphomas"	"33011-33042"	"Detroit-Warren-Dearborn, MI"	"19820"	22713	87360250	24.3	24.0	24.6	0.2
	"Lymphomas"	"33011-33042"	"Durham-Chapel Hill, NC"	"20500"	1948	8583149	22.1	21.1	23.1	0.5
	"Lymphomas"	"33011-33042"	"El Paso, TX"	"21340"	2599	15483626	18.9	18.2	19.7	0.4
	"Lymphomas"	"33011-33042"	"Fayetteville, NC"	"22180"	653	3591273	19.8	18.3	21.4	0.8
	"Lymphomas"	"33011-33042"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	298	1544661	19.3	17.1	21.6	1.1
	"Lymphomas"	"33011-33042"	"Fresno, CA"	"23420"	3297	18077154	20.6	19.9	21.3	0.4
	"Lymphomas"	"33011-33042"	"Grand Rapids-Wyoming, MI"	"24340"	4446	19939630	22.9	22.2	23.6	0.3
	"Lymphomas"	"33011-33042"	"Greensboro-High Point, NC"	"24660"	3211	14137790	21.0	20.3	21.8	0.4
	"Lymphomas"	"33011-33042"	"Greenville-Anderson-Mauldin, SC"	"24860"	3679	16153297	21.1	20.4	21.8	0.4
	"Lymphomas"	"33011-33042"	"Harrisburg-Carlisle, PA"	"25420"	3025	10823940	24.2	23.4	25.1	0.4
	"Lymphomas"	"33011-33042"	"Hartford-West Hartford-East Hartford, CT"	"25540"	6546	23883457	24.0	23.5	24.6	0.3
	"Lymphomas"	"33011-33042"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	20744	115335210	21.1	20.8	21.4	0.2
	"Lymphomas"	"33011-33042"	"Indianapolis-Carmel-Anderson, IN"	"26900"	8351	37033120	23.0	22.5	23.5	0.3
	"Lymphomas"	"33011-33042"	"Jackson, MS"	"27140"	1952	9369644	20.9	20.0	21.9	0.5
	"Lymphomas"	"33011-33042"	"Jacksonville, FL"	"27260"	6892	26324187	25.4	24.8	26.0	0.3
	"Lymphomas"	"33011-33042"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Lymphomas"	"33011-33042"	"Knoxville, TN"	"28940"	4012	15922896	21.7	21.0	22.3	0.3
	"Lymphomas"	"33011-33042"	"Lakeland-Winter Haven, FL"	"29460"	3076	10229220	23.9	23.0	24.8	0.4
	"Lymphomas"	"33011-33042"	"Lancaster, PA"	"29540"	2007	6829822	25.1	24.0	26.3	0.6
	"Lymphomas"	"33011-33042"	"Lansing-East Lansing, MI"	"29620"	2587	10703509	24.0	23.1	25.0	0.5
	"Lymphomas"	"33011-33042"	"Las Vegas-Henderson-Paradise, NV"	"29820"	6544	34589684	19.4	18.9	19.9	0.2
	"Lymphomas"	"33011-33042"	"Lexington-Fayette, KY"	"30460"	486	2036175	22.3	20.3	24.4	1.0
	"Lymphomas"	"33011-33042"	"Little Rock-North Little Rock-Conway, AR"	"30780"	3039	12393300	23.9	23.0	24.7	0.4
	"Lymphomas"	"33011-33042"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	51131	256773945	20.9	20.7	21.1	0.1
	"Lymphomas"	"33011-33042"	"Louisville-Jefferson County, KY-IN"	"31140"	6017	23604892	23.8	23.1	24.4	0.3
	"Lymphomas"	"33011-33042"	"Madison, WI"	"31540"	2794	11932122	23.9	23.0	24.8	0.5
